nombre,apellido,telefono,comentario
Ana,Lopez,3688881741,Me sentí bien atendido durante todo el proceso.
Carolina,Salazar,3837995775,"No tuve inconvenientes, todo fue ágil."
Juan,Perez,3183461154,Todo estuvo bien durante mi visita.
Sebastian,Suarez,3425725035,Todo estuvo bien durante mi visita.
Laura,Hernandez,3228296102,"No tuve inconvenientes, todo fue ágil."
Juan,Perez,3106811328,Todo estuvo bien durante mi visita.
Natalia,Ortega,3549976514,La información brindada fue suficiente.
Ana,Lopez,3306125659,La información brindada fue suficiente.
Jorge,Mendoza,3726660039,El tiempo de respuesta fue adecuado.
Sofia,Ramirez,3868804984,La atención cumplió con mis expectativas.
Diego,Castro,3689295691,El proceso fue sencillo y fácil de entender.
Oscar,Fuentes,3648153665,La información brindada fue suficiente.
Sofia,Ramirez,3717534326,La atención fue buena y el proceso fue rápido.
Lucia,Pineda,3385176528,El servicio fue claro y eficiente.
Carlos,Ruiz,3833665534,El servicio fue claro y eficiente.
Sebastian,Suarez,3237714682,La información brindada fue suficiente.
Juan,Perez,3236475601,Me sentí bien atendido durante todo el proceso.
Valentina,Rojas,3563044584,El personal fue amable y resolvió mis dudas.
Andres,Torres,3810784904,La atención cumplió con mis expectativas.
Tatiana,León,3527608567,"No tuve inconvenientes, todo fue ágil."
Laura,Hernandez,3760414216,El tiempo de respuesta fue adecuado.
Ana,Lopez,3936520214,El personal fue amable y resolvió mis dudas.
Carlos,Ruiz,3600076107,El servicio fue claro y eficiente.
Jorge,Mendoza,3831300114,La información brindada fue suficiente.
Luis,Martinez,3217436228,La atención fue buena y el proceso fue rápido.
Felipe,Rico,3326656500,El proceso fue sencillo y fácil de entender.
Ricardo,Navarro,3122929796,El servicio fue claro y eficiente.
Oscar,Fuentes,3523281869,El personal fue amable y resolvió mis dudas.
Luis,Martinez,3146122624,Me sentí bien atendido durante todo el proceso.
Felipe,Rico,3451884559,Me sentí bien atendido durante todo el proceso.
Laura,Hernandez,3989997761,Me sentí bien atendido durante todo el proceso.
Miguel,Vargas,3214476940,El tiempo de respuesta fue adecuado.
Camilo,Moreno,3804887324,La información brindada fue suficiente.
